comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
4458254f071052a8,B-CekwMaUVM,@VaporwaveTravler,2026-01-08T17:16:04Z,10779,This is actually breaking awesome,LABEL_2,0.9300227165222168,Pro,[],5,"great, good, this, is, job"
8223fe0307f9840a,B-CekwMaUVM,@servinwetdik3455,2026-01-08T13:08:24Z,8970,Now this is something I can get behind.,LABEL_2,0.89986652135849,Pro,[],4,"to, the, it, and, is"
7989c7bd17971618,B-CekwMaUVM,@DOUBLEDEFENSE,2026-01-08T12:27:24Z,7087,Force them to sell off the portfolios,LABEL_1,0.5770487785339355,Neutral,[],-1,
9d7f1e719488bfa8,zY6WVERYqY8,@tbmg2000,2025-10-30T07:01:43Z,7043,Trump is like a friend that talks shit when you're not around and acts like your best friend in your presence.,LABEL_0,0.9254387617111206,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
5927f37a76d3b0d0,B-CekwMaUVM,@tbd-5160,2026-01-08T15:09:33Z,5154,This would've been nice 15 years ago,LABEL_2,0.4761669337749481,Pro,"[{""text"": ""15 years ago"", ""label"": ""DATE""}]",2,"the, and, of, to, in"
73f051442cb7fdfc,B-CekwMaUVM,@Me-wk7dz,2026-01-09T04:18:15Z,4715,There is Ns justification for big companies to be mass buying/renting homes. That is the EPITOME of damaging the american public for the greed of the few.,LABEL_0,0.8826048970222473,Anti,"[{""text"": ""Ns"", ""label"": ""ORG""}, {""text"": ""american"", ""label"": ""NORP""}]",6,"and, to, for, of, money"
2d5f26fb7e8cc77a,zY6WVERYqY8,@regoparkview,2025-10-30T05:04:17Z,3852,"Every time Trump says we have a great relationship you can just see Xi thinking ""What the hell is he talking about?""",LABEL_0,0.5699605345726013,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",2,"you, your, are, to, don"
67fdc67523c1f815,fFmA0xlINGg,@shantanumishra6800,2026-03-19T20:11:48Z,3477,Bro casually dropped another nuke on them 😭😭😭,LABEL_0,0.6908694505691528,Anti,[],2,"you, your, are, to, don"
0c98ff73c4c2aa25,zY6WVERYqY8,@jakewolf079,2025-10-30T16:30:28Z,3292,"Xi is like ""this could've been an email""",LABEL_1,0.638691246509552,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
1f0f1f32894889e1,XD1eGSCvUO0,@alluminiumminimalium700,2026-05-16T12:08:10Z,3067,I love how patrick's backgrounds are getting progressively more fancy. That rap money must be flowing.,LABEL_2,0.9231265783309937,Pro,"[{""text"": ""patrick"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
384f9e5b075f6334,B-CekwMaUVM,@Sincerelywellsaid,2026-01-08T12:12:27Z,2722,About damn time,LABEL_0,0.6906420588493347,Anti,[],2,"you, your, are, to, don"
